PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-4-27,66,56,45,50,48,46,100,78,50,30.01,29.96,29.93,10,8,5,15,5,,0.00,8,Rain,126
1994-4-28,66,56,45,51,49,46,100,70,52,30.08,30.03,30.00,20,12,3,16,5,,0.00,3,Fog,130
1994-4-29,72,60,48,55,53,48,96,68,53,30.15,30.12,30.09,10,7,4,16,5,,0.00,1,,127
1994-4-30,72,63,54,56,53,52,96,80,57,30.14,30.07,29.99,10,6,2,14,7,,0.00,4,Fog,111
1994-5-1,70,61,52,55,53,52,100,77,55,30.06,30.02,29.96,10,5,1,13,5,,0.00,5,Fog,120
1994-5-2,73,64,54,56,52,32,93,65,25,30.02,29.97,29.92,7,4,3,14,7,,0.00,5,Fog,140
1994-5-3,74,62,50,57,55,50,97,73,53,30.00,29.97,29.92,10,5,3,15,5,,0.00,4,Fog,128
1994-5-4,77,66,54,58,55,32,97,66,42,29.96,29.91,29.86,5,3,3,14,6,,0.00,6,Fog,114
1994-5-5,70,62,55,55,53,51,96,75,53,29.94,29.92,29.88,10,6,2,12,8,,0.00,7,Fog,144
1994-5-6,66,59,52,52,48,40,90,67,37,30.09,30.02,29.97,,,,21,8,,0.00,6,,165
1994-5-7,63,56,50,53,49,45,97,69,52,30.12,30.07,30.03,15,13,10,12,5,,0.00,6,Rain,232
1994-5-8,72,63,54,56,52,49,93,65,46,29.99,29.97,29.93,20,14,10,14,4,,0.00,4,Rain,220
1994-5-9,73,62,52,56,54,51,93,67,50,30.03,29.99,29.95,10,8,5,14,5,,0.00,2,,128
1994-5-10,75,64,54,58,56,51,97,74,54,30.04,30.01,29.97,10,4,2,15,5,,0.00,7,Fog,124
1994-5-11,72,66,59,60,58,57,93,80,64,30.03,29.99,29.95,6,4,3,13,5,,0.00,7,Fog,135
1994-5-12,68,64,61,58,58,56,87,79,70,30.02,29.97,29.92,7,4,3,12,4,,0.00,8,Fog,155
1994-5-13,72,66,59,58,56,55,87,72,59,29.95,29.91,29.85,5,4,3,12,5,,0.00,7,Fog,137
1994-5-14,77,68,59,58,56,55,86,68,51,29.92,29.89,29.85,10,6,2,12,4,,0.00,5,Fog,128
1994-5-15,66,62,59,56,55,54,90,78,68,29.98,29.94,29.90,15,7,3,15,7,,0.00,8,,149
1994-5-16,68,62,54,56,51,45,97,67,52,29.96,29.90,29.87,15,8,5,17,9,,0.00,5,,163
1994-5-17,59,56,50,55,49,46,89,80,67,29.99,29.96,29.93,20,10,3,17,10,,0.00,6,Rain,155
1994-5-18,59,54,50,52,50,47,97,78,67,30.08,30.04,29.97,20,16,10,12,4,,0.00,7,Rain,351
1994-5-19,70,58,47,59,50,47,97,65,49,30.09,30.05,30.00,20,12,6,12,4,,0.00,4,,156
1994-5-20,75,61,47,50,40,32,97,43,20,30.03,29.96,29.90,20,17,10,14,4,,0.00,0,,159
1994-5-21,84,67,50,32,32,32,50,25,15,29.93,29.88,29.83,20,17,15,12,4,,0.00,0,,160
1994-5-22,79,66,54,55,37,32,83,38,18,29.98,29.94,29.91,20,9,3,17,5,,0.00,3,Fog,128
1994-5-23,82,69,56,32,32,32,39,27,16,30.01,29.97,29.91,10,6,4,12,2,,0.00,4,,125
1994-5-24,68,62,56,57,49,32,81,64,35,29.98,29.95,29.91,10,4,2,14,5,,0.00,7,Fog,158
1994-5-25,64,60,57,55,54,53,90,74,67,29.98,29.95,29.92,10,8,3,12,4,,0.00,8,,142
1994-5-26,72,66,59,55,54,52,80,66,51,29.95,29.92,29.89,10,7,4,12,3,,0.00,7,,165
1994-5-27,81,69,57,57,54,51,81,58,38,29.99,29.94,29.89,10,7,4,12,4,,0.00,4,,127
1994-5-28,86,70,54,54,48,38,93,42,18,29.99,29.96,29.92,15,8,4,14,5,,0.00,0,,128
1994-5-29,95,75,55,56,47,36,93,39,14,29.99,29.93,29.85,20,8,6,13,4,,0.00,1,,131
1994-5-30,79,69,59,59,55,47,93,65,32,29.96,29.91,29.87,10,6,2,17,8,,0.00,7,Fog-Rain,130
1994-5-31,81,69,57,53,52,51,81,55,38,30.03,29.98,29.93,15,11,6,14,2,,0.00,2,,192
1994-6-1,92,76,61,59,54,47,75,42,22,29.99,29.90,29.85,15,15,15,12,6,,0.00,0,,141
1994-6-2,90,76,61,59,55,53,84,45,29,29.92,29.87,29.84,20,19,15,15,5,,0.00,1,,131
1994-6-3,88,74,61,58,54,51,78,46,31,29.93,29.89,29.86,20,16,10,12,4,,0.00,3,,111
1994-6-4,86,74,61,58,56,53,86,56,34,29.98,29.94,29.90,20,12,7,14,5,,0.00,3,,112
1994-6-5,77,69,61,58,55,52,90,59,43,29.98,29.95,29.91,20,11,7,15,7,,0.00,1,,139
1994-6-6,77,67,57,54,53,51,83,58,45,29.96,29.93,29.89,20,14,7,13,5,,0.00,3,,131
1994-6-7,82,70,57,56,54,51,83,52,38,29.95,29.91,29.88,20,19,15,12,6,,0.00,0,,132
1994-6-8,90,74,57,61,56,52,81,51,31,29.96,29.93,29.90,20,15,10,14,5,,0.00,0,,111
1994-6-9,97,79,61,61,58,54,86,54,24,29.94,29.89,29.83,20,15,7,13,3,,0.00,0,,107
1994-6-10,88,76,63,61,59,56,79,55,39,29.95,29.92,29.89,15,8,5,17,6,,0.00,0,,106
1994-6-11,79,70,61,60,59,56,93,73,50,29.99,29.96,29.92,10,5,2,17,6,,0.00,5,Fog,113
1994-6-12,79,69,59,60,58,57,90,72,50,29.94,29.89,29.83,10,7,3,14,7,,0.00,6,Fog,122
1994-6-13,82,72,61,60,58,55,87,65,46,29.90,29.86,29.81,10,6,2,15,4,,0.00,6,Fog,130
1994-6-14,73,68,63,59,58,57,87,68,57,29.98,29.87,29.84,7,5,2,15,10,,0.00,6,Fog,144
1994-6-15,70,66,61,58,57,56,90,74,63,29.99,29.96,29.91,15,10,7,12,7,,0.00,8,,167
1994-6-16,81,71,61,58,55,52,83,56,41,30.05,30.00,29.96,15,9,5,12,5,,0.00,2,,211
1994-6-17,86,71,56,54,48,33,84,41,16,30.03,29.98,29.93,20,12,10,16,5,,0.00,0,,130
1994-6-18,90,74,59,52,46,32,72,33,13,29.95,29.90,29.86,20,13,10,14,4,,0.00,0,,129
1994-6-19,90,74,59,55,46,31,81,37,13,29.97,29.94,29.89,20,16,10,14,5,,0.00,2,,133
1994-6-20,90,76,61,56,52,46,72,40,22,30.02,29.98,29.94,15,13,10,14,6,,0.00,0,,117
1994-6-21,92,76,61,59,55,45,83,44,20,30.01,29.97,29.92,10,10,7,12,4,,0.00,0,,144
1994-6-22,97,79,61,57,50,43,81,34,16,30.00,29.95,29.90,20,17,10,14,4,,0.00,0,,146
1994-6-23,99,81,63,56,52,46,78,34,16,29.99,29.95,29.91,20,20,20,14,4,,0.00,0,,110
1994-6-24,97,81,65,57,45,24,73,29,7,29.94,29.89,29.84,20,18,15,15,5,,0.00,0,,127
1994-6-25,101,83,65,52,46,38,61,26,11,29.89,29.86,29.83,15,15,15,17,5,,0.00,0,,133
1994-6-26,106,87,68,54,43,34,61,20,8,29.89,29.86,29.83,20,19,15,14,5,,0.00,2,,187
1994-6-27,99,86,74,63,59,54,58,37,29,29.97,29.94,29.88,20,13,10,17,11,,0.00,2,,123
1994-6-28,97,84,70,66,62,60,75,48,31,29.99,29.93,29.87,15,13,10,14,6,,0.00,0,,124
1994-6-29,99,84,68,67,63,60,78,51,33,29.95,29.89,29.85,10,8,6,12,5,,0.00,1,,123
1994-6-30,86,76,66,66,64,61,90,69,49,29.96,29.93,29.89,10,5,3,16,9,,0.00,5,Fog,127
1994-7-1,97,82,68,65,63,61,87,56,32,29.98,29.92,29.87,15,10,4,16,8,,0.00,2,,116
1994-7-2,88,76,63,65,63,62,97,65,41,29.95,29.90,29.85,20,8,3,16,6,,0.00,1,Fog,110
1994-7-3,84,74,63,64,63,60,97,72,48,29.95,29.89,29.82,10,6,2,14,7,,0.00,4,Fog,123
1994-7-4,82,72,63,63,60,57,97,68,44,29.94,29.90,29.86,20,9,3,14,7,,0.00,4,Fog,129
1994-7-5,81,72,63,60,58,56,84,64,41,30.02,29.99,29.95,15,9,3,16,9,,0.00,3,Fog,142
1994-7-6,82,73,64,60,58,57,76,60,44,30.06,30.00,29.94,7,7,6,16,8,,0.00,3,,132
1994-7-7,86,72,59,63,60,52,100,65,35,29.95,29.87,29.79,15,6,0,13,8,,0.00,3,Fog,116
1994-7-8,90,76,61,63,61,59,93,60,37,29.89,29.84,29.80,7,5,3,12,5,,0.00,0,Fog,112
1994-7-9,86,74,61,65,63,61,97,67,46,29.98,29.95,29.91,7,4,1,14,8,,0.00,3,Fog,128
1994-7-10,90,77,64,64,57,44,93,54,20,30.08,30.02,29.95,15,7,1,14,6,,0.00,3,Fog,118
1994-7-11,90,76,61,62,55,41,100,54,18,30.04,30.00,29.94,15,8,1,15,5,,0.00,2,Fog,124
1994-7-12,84,72,61,60,56,48,93,56,30,30.00,29.96,29.91,15,6,3,14,7,,0.00,1,Fog,129
1994-7-13,84,72,61,60,59,57,96,61,38,29.98,29.93,29.86,15,7,2,17,7,,0.00,3,Fog,136
1994-7-14,84,74,63,61,57,32,90,58,19,29.94,29.91,29.86,15,9,3,13,7,,0.00,4,Fog,126
1994-7-15,86,74,63,62,59,51,87,59,31,29.98,29.95,29.90,15,8,3,16,7,,0.00,3,,129
1994-7-16,93,76,59,62,54,42,100,49,19,29.99,29.96,29.92,20,8,0,16,5,,0.00,3,Fog,114
1994-7-17,88,76,64,62,60,55,87,58,31,30.04,30.01,29.99,20,14,5,16,6,,0.00,3,,114
1994-7-18,84,74,64,62,59,49,84,60,29,30.05,30.02,29.90,15,11,7,17,5,,0.00,4,,109
1994-7-19,82,70,59,61,59,57,100,68,44,30.07,30.03,29.98,20,8,1,14,7,,0.00,4,Fog,125
1994-7-20,86,74,61,59,56,42,87,57,21,30.03,29.99,29.95,20,12,8,14,5,,0.00,6,,137
1994-7-21,88,76,65,61,59,57,76,53,36,30.02,29.98,29.94,15,11,7,17,6,,0.00,2,,136
1994-7-22,88,76,63,62,60,58,84,59,41,30.00,29.96,29.92,15,12,7,14,6,,0.00,0,,109
1994-7-23,90,74,59,61,58,50,93,52,33,30.01,29.97,29.92,15,14,10,14,4,,0.00,1,,118
1994-7-24,92,78,63,59,56,53,84,43,26,30.00,29.97,29.93,20,17,15,14,4,,0.00,1,,111
1994-7-25,97,80,63,58,54,49,84,39,21,30.01,29.98,29.94,20,19,15,16,4,,0.00,2,,134
1994-7-26,97,81,65,60,57,52,79,40,23,29.99,29.94,29.90,15,15,15,14,5,,0.00,1,,109
1994-7-27,95,80,65,66,58,56,76,47,28,29.98,29.92,29.88,15,13,10,17,6,,0.00,2,,111
1994-7-28,95,80,65,63,60,57,81,51,29,29.92,29.88,29.82,20,12,7,17,5,,0.00,3,,117
1994-7-29,88,78,68,65,64,63,87,63,46,29.92,29.90,29.88,7,5,5,14,7,,0.00,5,,128
1994-7-30,83,74,65,65,64,63,97,70,49,29.99,29.94,29.90,10,7,3,14,7,,0.00,2,Fog,123
1994-7-31,88,76,64,63,63,61,93,63,41,30.03,29.98,29.92,10,8,2,12,4,,0.00,3,Fog,119
1994-8-1,93,77,61,62,60,53,93,53,30,30.03,29.97,29.92,10,9,7,12,4,,0.00,0,,159
1994-8-2,97,82,68,61,57,42,76,43,15,29.96,29.90,29.84,20,13,10,15,5,,0.00,0,,172
1994-8-3,93,78,63,62,58,53,93,46,26,29.91,29.88,29.85,15,15,15,15,4,,0.00,1,,117
1994-8-4,97,80,64,61,56,50,87,43,20,29.94,29.91,29.87,20,14,10,13,4,,0.00,0,,139
1994-8-5,108,86,64,74,59,47,84,39,15,29.95,29.90,29.84,20,20,20,12,3,,0.00,4,,123
1994-8-6,99,84,68,63,57,38,78,41,20,29.98,29.92,29.86,20,18,15,15,5,,0.00,1,,113
1994-8-7,90,79,68,66,61,49,84,52,24,29.95,29.87,29.82,20,16,15,16,5,,0.00,4,,116
1994-8-8,93,80,66,66,61,51,96,53,23,29.91,29.87,29.83,20,12,4,14,6,,0.00,3,Fog,139
1994-8-9,99,84,68,66,59,49,84,41,25,30.00,29.95,29.92,10,9,7,17,5,,0.00,2,,114
1994-8-10,102,88,73,66,56,51,76,35,21,30.01,29.95,29.89,20,20,20,12,5,,0.00,4,,223
1994-8-11,106,90,73,60,58,54,59,31,21,29.91,29.85,29.80,20,17,15,13,4,,0.00,1,,249
1994-8-12,106,90,73,64,60,55,71,38,19,29.95,29.87,29.81,20,16,10,12,3,,0.00,3,,132
1994-8-13,104,89,74,64,62,59,64,37,23,30.01,29.95,29.90,15,15,15,13,3,,0.00,4,,158
1994-8-14,99,89,79,67,62,57,58,40,27,30.05,29.98,29.92,15,13,10,12,5,,0.00,1,,150
1994-8-15,99,86,72,65,62,58,73,44,25,29.91,29.88,29.82,20,18,15,17,8,,0.00,0,,128
1994-8-16,95,82,70,68,64,61,81,53,31,29.98,29.89,29.86,20,15,15,17,6,,0.00,1,,121
1994-8-17,91,80,70,73,64,57,84,55,40,30.02,29.99,29.95,20,17,15,17,6,,0.00,4,,134
1994-8-18,92,83,72,67,65,62,76,50,37,30.04,29.97,29.91,20,18,15,13,7,,0.00,1,,121
1994-8-19,95,82,68,68,63,54,97,58,27,30.04,29.95,29.89,20,12,2,17,5,,0.00,1,,132
1994-8-20,91,78,66,67,61,52,100,54,27,29.94,29.89,29.83,20,13,3,14,6,,0.00,0,,133
1994-8-21,86,77,68,65,62,32,90,64,26,29.94,29.91,29.86,20,10,3,13,8,,0.00,2,,133
1994-8-22,84,74,64,62,59,55,90,61,36,30.01,29.96,29.91,15,8,3,14,4,,0.00,3,Fog,138
1994-8-23,90,74,59,61,57,50,90,50,28,30.03,29.98,29.94,15,9,5,14,3,,0.00,1,,116
1994-8-24,97,79,61,60,54,49,80,41,19,30.02,29.98,29.93,20,14,10,12,2,,0.00,0,,121
1994-8-25,97,79,61,61,58,54,90,44,26,30.03,29.98,29.92,20,15,10,12,4,,0.00,0,,126
1994-8-26,90,78,66,68,63,58,73,55,39,30.00,29.95,29.92,20,9,6,21,5,,0.00,5,,130
1994-8-27,95,82,68,69,61,54,81,49,27,29.98,29.94,29.89,20,14,5,12,4,,0.00,4,,162
1994-8-28,97,82,68,63,59,51,81,44,22,30.00,29.95,29.91,20,16,10,12,3,,0.00,0,,186
1994-8-29,90,76,61,61,59,57,87,50,32,29.96,29.90,29.84,20,17,15,17,4,,0.00,0,,120
1994-8-30,86,74,61,65,63,59,93,68,46,29.98,29.88,29.82,10,7,5,12,5,,0.00,0,Fog,124
1994-8-31,81,72,64,65,64,63,96,74,56,29.94,29.90,29.86,10,7,3,13,6,,0.00,6,Fog,130
1994-9-1,84,74,65,63,59,48,90,59,31,29.98,29.92,29.87,15,6,3,12,4,,0.00,3,Fog,144
1994-9-2,88,76,63,63,59,32,97,59,27,30.00,29.92,29.85,10,6,2,12,3,,0.00,3,Fog,116
1994-9-3,88,74,59,63,58,32,96,56,34,29.97,29.92,29.89,10,7,3,15,4,,0.00,0,,117
1994-9-4,92,78,63,63,55,43,100,49,19,30.03,29.99,29.93,15,7,2,14,3,,0.00,1,Fog,109
1994-9-5,99,80,61,56,53,47,81,37,18,30.08,30.04,29.97,20,18,15,14,4,,0.00,0,,113
1994-9-6,99,82,65,56,51,49,70,33,21,30.07,30.02,29.97,20,16,15,12,3,,0.00,0,,212
1994-9-7,99,82,64,68,55,50,65,37,21,30.02,29.96,29.91,,,,14,4,,0.00,1,,208
1994-9-8,93,78,63,58,54,50,84,42,22,30.01,29.96,29.92,20,16,10,14,4,,0.00,1,,124
1994-9-9,97,80,64,57,52,48,75,36,20,29.97,29.92,29.86,20,19,15,12,4,,0.00,5,,145
1994-9-10,93,83,68,60,52,46,70,37,24,29.96,29.92,29.88,20,14,10,17,8,,0.00,1,,121
1994-9-11,81,68,56,60,57,55,93,63,42,29.98,29.93,29.89,15,12,7,14,7,,0.00,2,,128
1994-9-12,75,68,59,58,55,51,90,60,41,29.99,29.95,29.90,20,13,7,23,6,,0.00,5,,176
1994-9-13,79,69,59,59,54,49,97,60,35,30.03,29.99,29.93,15,13,7,17,4,,0.00,2,,117
1994-9-14,93,72,52,54,48,38,93,42,14,30.06,30.00,29.95,15,15,15,14,4,,0.00,0,,222
1994-9-15,97,78,59,62,46,38,78,34,13,30.00,29.94,29.88,15,15,15,17,4,,0.00,0,,193
1994-9-16,92,76,61,63,55,49,87,51,22,29.98,29.93,29.87,20,11,5,14,4,,0.00,4,,121
1994-9-17,88,74,61,63,59,50,97,61,29,30.04,30.00,29.92,15,7,2,12,4,,0.00,3,Fog,127
1994-9-18,88,76,63,64,60,54,97,63,31,30.05,29.99,29.92,15,7,2,12,3,,0.00,4,Fog,118
1994-9-19,84,72,59,62,58,48,100,67,29,30.01,29.96,29.91,20,6,0,12,4,,0.00,3,Fog,143
1994-9-20,86,72,59,61,55,32,100,60,27,29.99,29.93,29.86,10,6,0,12,3,,0.00,3,Fog,116
1994-9-21,86,71,56,60,55,48,90,56,27,30.00,29.96,29.92,15,9,3,13,4,,0.00,2,Fog,113
1994-9-22,91,76,61,60,56,53,83,51,27,30.03,29.97,29.91,20,13,10,17,3,,0.00,5,,231
1994-9-23,84,75,66,65,61,58,73,58,46,29.97,29.92,29.87,20,17,10,17,5,,0.00,5,,264
1994-9-24,86,74,61,63,59,32,93,62,26,30.00,29.96,29.94,20,15,6,13,3,,0.00,4,,190
1994-9-25,95,77,59,60,53,42,90,43,16,29.99,29.93,29.88,15,15,15,12,4,,0.00,1,,162
1994-9-26,91,77,63,56,52,48,75,40,24,29.99,29.95,29.91,20,17,15,12,3,,0.00,5,,113
1994-9-27,95,82,70,60,56,50,55,39,25,29.98,29.93,29.89,20,18,15,16,8,,0.00,3,,219
1994-9-28,95,82,70,63,59,32,71,45,16,29.97,29.93,29.89,20,20,20,12,2,,0.00,6,,214
1994-9-29,88,80,72,67,57,42,79,50,19,29.92,29.85,29.80,20,13,7,15,5,,0.00,3,,128
1994-9-30,82,70,59,63,58,51,87,60,33,29.85,29.80,29.75,20,13,5,13,5,,0.00,0,,118
1994-10-1,81,71,61,62,61,58,97,73,45,29.90,29.86,29.81,10,6,2,12,4,,0.00,6,Fog,131
1994-10-2,81,71,61,62,59,32,97,74,30,29.91,29.84,29.77,10,4,1,12,3,,0.00,5,Fog,128
1994-10-3,70,66,61,60,56,55,96,73,57,29.84,29.80,29.75,15,8,3,17,7,,0.00,7,Fog,146
1994-10-4,70,64,59,62,59,56,97,86,61,29.89,29.86,29.84,15,7,3,17,13,,0.00,8,Fog-Rain,143
1994-10-5,70,64,59,59,55,50,97,71,48,29.94,29.88,29.84,20,13,3,12,5,,0.00,5,Rain,204
1994-10-6,79,66,54,57,54,51,97,67,39,29.95,29.90,29.84,20,14,7,12,3,,0.00,2,,146
1994-10-7,88,71,54,57,51,44,97,50,21,29.98,29.95,29.91,20,18,15,16,4,,0.00,0,,66
1994-10-8,95,79,63,45,38,34,41,21,13,30.06,29.99,29.93,20,13,6,17,8,,0.00,0,,208
1994-10-9,95,76,56,49,41,34,72,28,11,30.02,29.93,29.86,15,15,15,8,3,,0.00,0,,185
1994-10-10,92,74,56,50,43,34,69,33,13,29.94,29.88,29.83,15,15,15,13,3,,0.00,0,,208
1994-10-11,88,72,56,51,46,40,72,38,20,29.93,29.89,29.83,20,20,20,17,3,,0.00,1,,187
1994-10-12,82,69,56,57,50,43,84,49,28,29.90,29.82,29.76,20,14,7,16,5,,0.00,1,,122
1994-10-13,75,66,57,50,42,39,58,41,29,29.76,29.69,29.64,20,17,15,17,13,23,0.00,1,,319
1994-10-14,70,62,54,57,54,50,90,72,57,29.72,29.66,29.61,15,10,6,14,4,,0.00,7,,151
1994-10-15,72,66,59,50,37,32,70,36,26,29.73,29.66,29.59,20,17,10,29,17,,0.00,3,,333
1994-10-16,75,64,54,39,30,19,49,28,12,29.99,29.92,29.87,,,,18,10,,0.00,1,,293
1994-10-17,77,61,45,40,36,31,80,37,19,30.05,30.00,29.95,,,,14,5,,0.00,1,,229
1994-10-18,79,63,47,50,39,35,77,42,22,30.02,29.97,29.91,20,20,20,12,4,,0.00,1,,217
1994-10-19,79,62,46,47,40,33,83,42,19,30.04,29.99,29.95,,,,12,3,,0.00,0,,186
1994-10-20,81,64,48,54,44,40,83,46,24,30.11,30.06,30.01,,,,12,3,,0.00,0,,248
1994-10-21,84,66,48,50,45,39,86,46,24,30.09,30.02,29.94,20,18,15,12,3,,0.00,0,,227
1994-10-22,81,68,54,53,48,32,80,52,18,30.01,29.96,29.90,15,12,7,9,2,,0.00,5,,165
1994-10-23,77,64,50,51,47,40,96,55,32,30.08,30.04,29.99,10,6,3,12,3,,0.00,6,Fog,113
1994-10-24,77,66,54,52,47,41,84,52,27,30.13,30.07,30.01,15,8,6,12,4,,0.00,2,Fog,177
1994-10-25,73,64,54,56,54,50,93,72,43,30.08,30.04,29.99,10,6,4,12,4,,0.00,4,Fog,126
1994-10-26,81,68,54,58,56,54,97,73,42,30.10,30.05,29.98,10,6,2,8,2,,0.00,4,Fog,188
1994-10-27,88,70,52,57,51,41,97,55,21,30.13,30.07,30.02,15,8,4,12,2,,0.00,1,Fog,183
1994-10-28,77,64,52,58,55,50,97,75,48,30.03,29.94,29.87,7,4,1,13,4,,0.00,2,Fog,111
1994-10-29,70,63,55,56,55,53,93,75,57,29.98,29.94,29.90,7,4,2,12,3,,0.00,5,Fog,111
1994-10-30,84,68,52,57,52,43,100,69,23,30.04,29.99,29.94,20,6,0,12,2,,0.00,3,Fog,121
1994-10-31,88,68,48,48,38,28,80,37,11,30.12,30.05,30.01,,,,12,3,,0.00,0,,159
1994-11-1,77,62,47,56,48,41,97,57,31,30.00,29.89,29.82,20,10,7,16,5,,0.00,3,,121
1994-11-2,63,59,55,57,44,19,100,65,23,29.84,29.79,29.75,20,11,2,21,9,,0.00,7,Fog-Rain,33
1994-11-3,63,56,50,27,22,18,36,27,18,30.06,29.94,29.87,20,18,15,23,16,,0.00,1,,335
1994-11-4,68,58,47,33,23,12,56,28,13,30.16,30.12,30.08,6,6,6,14,5,,0.00,3,,210
1994-11-5,70,56,41,35,29,21,71,37,18,30.12,30.06,29.99,,,,14,2,,0.00,2,,137
1994-11-6,72,58,43,48,35,28,83,43,21,30.03,29.97,29.93,20,13,5,12,3,,0.00,1,,127
1994-11-7,63,53,43,52,49,42,93,75,54,30.04,30.00,29.96,20,13,7,12,4,,0.00,7,,157
1994-11-8,63,58,52,55,54,52,100,87,65,30.16,30.11,30.09,10,8,3,12,7,,0.00,6,Fog-Rain,136
1994-11-9,66,56,45,52,50,45,100,76,52,30.08,29.98,29.90,15,9,7,14,4,,0.00,3,,162
1994-11-10,59,52,45,52,46,41,100,78,53,29.84,29.81,29.75,15,12,4,17,9,,0.00,6,Rain,148
1994-11-11,65,52,39,45,37,31,100,56,27,29.82,29.78,29.73,,,,12,5,,0.00,1,,318
1994-11-12,63,51,39,48,43,38,93,70,45,30.01,29.90,29.82,20,13,10,12,3,,0.00,3,,147
1994-11-13,70,59,48,45,37,24,67,46,25,30.16,30.12,30.08,20,20,20,14,10,,0.00,0,,4
1994-11-14,70,61,52,49,46,44,71,57,45,30.23,30.17,30.12,,,,21,16,,0.00,0,,339
1994-11-15,72,58,43,45,32,20,66,37,14,30.10,30.01,29.97,15,15,15,8,4,,0.00,6,,172
1994-11-16,61,56,52,41,35,31,57,44,35,30.10,30.02,29.97,,,,23,19,34,0.00,2,,339
1994-11-17,61,53,45,47,40,33,83,65,42,30.15,30.06,29.96,20,20,20,12,9,,0.00,2,,226
1994-11-18,56,50,45,29,25,21,47,37,28,30.11,30.03,29.96,20,20,20,23,15,29,0.00,3,,328
1994-11-19,63,53,41,33,24,8,70,37,11,30.29,30.22,30.17,20,15,6,17,10,23,0.00,0,,39
1994-11-20,63,48,32,36,25,13,85,42,15,30.27,30.18,30.13,20,18,15,12,3,,0.00,0,,140
1994-11-21,68,52,36,41,36,30,89,52,26,30.16,30.11,30.05,20,13,10,12,2,,0.00,1,,140
1994-11-22,72,64,55,30,27,24,33,26,19,30.28,30.23,30.19,20,17,15,23,16,,0.00,1,,349
1994-11-23,72,64,54,28,26,24,35,24,19,30.27,30.21,30.15,,,,25,18,29,0.00,0,,337
1994-11-24,74,58,41,39,34,27,68,43,18,30.18,30.11,30.07,20,16,6,12,4,,0.00,2,,164
1994-11-25,59,52,45,51,48,45,100,86,64,30.23,30.18,30.12,7,6,1,12,2,,0.00,7,Fog,169
1994-11-26,57,52,46,48,35,26,97,56,33,30.26,30.14,30.07,20,13,7,29,13,34,0.00,3,Rain,337
1994-11-27,65,55,45,27,21,4,46,29,10,30.29,30.24,30.18,,,,29,16,29,0.00,0,,331
1994-11-28,70,56,43,40,27,19,65,32,16,30.18,30.15,30.10,,,,26,10,,0.00,0,,344
1994-11-29,72,64,55,52,43,40,75,46,36,30.25,30.19,30.15,,,,29,22,34,0.00,0,,341
1994-11-30,79,67,52,53,46,29,69,49,36,30.17,30.08,30.02,6,6,6,53,18,29,0.00,0,,329
1994-12-1,74,58,43,45,37,29,74,45,18,30.04,29.99,29.94,15,12,10,12,4,,0.00,0,,140
1994-12-2,68,54,41,49,43,37,96,67,35,30.04,30.00,29.95,10,7,4,12,3,,0.00,0,Fog,112
1994-12-3,63,54,45,49,44,41,96,71,43,30.03,29.98,29.94,6,4,2,6,1,,0.00,6,Fog,160
1994-12-4,59,52,45,50,48,46,100,80,64,29.99,29.95,29.90,7,4,2,9,3,,0.00,6,Fog,137
1994-12-5,70,58,45,48,45,40,100,66,42,29.98,29.90,29.84,20,14,3,16,4,,0.00,3,Fog,246
1994-12-6,61,54,47,50,48,45,90,75,62,30.18,30.12,30.05,10,8,6,12,4,,0.00,7,,155
1994-12-7,63,56,48,46,30,23,89,40,27,30.24,30.17,30.13,15,15,15,25,20,34,0.00,0,,335
1994-12-8,61,50,38,36,27,11,62,37,14,30.28,30.23,30.18,,,,34,23,46,0.00,1,,342
1994-12-9,68,59,50,46,37,32,71,45,26,30.24,30.19,30.14,,,,29,16,34,0.00,0,,336
1994-12-10,66,56,43,32,32,32,63,40,27,30.22,30.13,30.07,15,10,6,17,10,,0.00,5,,322
1994-12-11,61,49,37,32,32,32,79,46,34,30.10,30.07,30.04,15,14,10,9,4,,0.00,7,,149
1994-12-12,61,50,38,32,32,32,76,47,34,30.14,30.09,30.05,15,8,3,14,4,,0.00,5,Rain,142
1994-12-13,59,52,45,32,32,32,58,45,35,30.17,30.13,30.09,10,10,7,12,3,,0.00,4,,260
1994-12-14,61,50,38,47,41,32,97,70,45,30.22,30.15,30.09,20,17,10,7,1,,0.00,5,,228
1994-12-15,65,55,45,48,45,41,100,71,40,30.21,30.15,30.09,20,15,10,15,2,,0.00,1,,214
1994-12-16,68,57,46,39,33,29,71,38,26,30.21,30.14,30.07,20,20,20,23,9,,0.00,0,,340
1994-12-17,72,60,48,35,31,29,58,38,20,30.13,30.10,30.04,15,9,6,17,7,,0.00,0,,297
1994-12-18,77,59,41,48,41,34,83,65,28,30.12,30.08,30.04,10,8,6,12,3,,0.00,0,,160
1994-12-19,77,60,43,44,37,29,89,44,23,30.13,30.09,30.04,15,12,10,12,6,,0.00,0,,138
1994-12-20,79,64,48,35,31,28,58,36,16,30.09,30.06,30.01,6,6,6,12,7,,0.00,0,,310
