PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-6-18,66,57,48,46,43,38,86,63,37,30.29,30.26,30.22,10,10,7,12,7,,0.02,6,Rain,249
1996-6-19,78,63,48,47,45,41,86,56,28,30.22,30.05,29.89,10,10,3,20,8,,0.00,0,Rain,311
1996-6-20,78,66,54,48,44,39,62,47,30,29.97,29.91,29.89,10,10,10,16,7,,0.00,2,,307
1996-6-21,68,60,52,49,47,45,83,65,49,30.08,30.04,29.99,10,10,10,14,8,,0.28,6,,307
1996-6-22,68,62,55,50,46,45,74,60,43,30.10,30.05,29.92,10,10,10,10,5,,0.00,7,,350
1996-6-23,72,63,54,56,51,45,93,73,43,29.92,29.86,29.81,10,10,5,17,9,22,0.24,7,Rain,193
1996-6-24,64,60,55,55,53,50,90,80,58,29.98,29.92,29.88,10,10,3,18,8,24,0.14,7,,157
1996-6-25,73,64,55,53,50,46,90,65,39,29.99,29.92,29.82,10,10,10,12,6,,0.05,4,,326
1996-6-26,79,66,54,54,52,49,90,64,35,29.83,29.77,29.67,10,10,10,14,7,,0.10,3,,304
1996-6-27,48,62,57,54,42,28,72,50,24,30.08,29.94,29.76,10,10,10,13,7,,0.62,8,,233
1996-6-28,44,62,55,54,49,46,89,66,47,30.27,30.18,30.09,10,10,5,13,5,,0.04,7,Fog-Rain,321
1996-6-29,45,64,52,53,49,44,89,62,32,30.29,30.23,30.14,10,10,10,15,7,,0.01,3,,302
1996-6-30,82,67,55,55,51,44,87,65,29,30.19,30.16,30.08,10,10,10,8,4,,0.00,0,,306
1996-7-1,86,70,57,60,52,43,75,55,23,30.11,30.01,29.90,10,10,10,10,6,,0.00,0,,317
1996-7-2,81,70,60,59,56,48,86,63,42,29.90,29.84,29.79,10,10,4,13,8,,0.00,0,,302
1996-7-3,79,66,57,65,54,49,84,70,48,30.00,29.90,29.86,10,10,10,15,6,,0.07,5,,329
1996-7-4,72,63,55,55,48,43,89,61,38,30.25,30.14,30.01,10,10,10,17,10,,0.04,4,,308
1996-7-5,75,63,51,48,46,44,83,55,33,30.31,30.24,30.18,10,10,10,18,11,21,0.00,0,,317
1996-7-6,84,68,54,49,47,43,77,49,29,30.22,30.12,30.02,10,10,10,20,8,,0.00,0,,311
1996-7-7,93,76,59,55,50,42,67,42,26,30.01,29.92,29.81,10,10,10,17,7,,0.00,0,,305
1996-7-8,89,74,60,60,54,50,81,54,29,30.00,29.89,29.84,10,10,10,18,8,,0.00,0,,320
1996-7-9,73,65,57,51,48,46,75,59,42,30.15,30.09,30.02,10,10,10,18,10,,0.00,4,,311
1996-7-10,82,67,53,55,51,47,83,56,34,30.22,30.15,30.09,10,10,8,16,9,,0.00,1,,314
1996-7-11,91,75,59,59,54,51,78,52,31,30.14,30.06,29.97,10,10,10,17,7,,0.00,0,,303
1996-7-12,95,80,64,60,57,53,75,49,24,30.06,29.99,29.90,10,10,10,18,7,,0.00,0,,307
1996-7-13,100,82,66,63,59,55,73,48,28,29.97,29.88,29.78,10,10,10,16,6,,0.00,0,,287
1996-7-14,97,82,66,64,59,52,90,50,22,29.85,29.81,29.75,10,10,9,8,4,,0.00,0,,323
1996-7-15,87,74,60,60,56,52,75,57,36,29.99,29.89,29.82,10,10,10,16,7,,0.00,0,,326
1996-7-16,75,65,55,52,50,49,81,62,40,30.04,29.97,29.88,10,10,10,18,6,22,0.00,3,,330
1996-7-17,61,58,55,56,51,48,93,80,67,30.06,29.94,29.89,10,9,7,13,6,,0.28,8,Rain,312
1996-7-18,66,60,54,58,51,48,90,73,56,30.24,30.14,30.06,10,9,2,22,9,26,0.29,7,Rain,181
1996-7-19,73,63,55,54,51,48,84,64,47,30.28,30.23,30.18,10,10,10,15,9,,0.02,6,,231
1996-7-20,75,66,59,59,53,50,81,66,51,30.21,30.18,30.15,10,10,10,13,6,,0.00,7,,310
1996-7-21,82,70,60,58,57,55,90,67,44,30.21,30.16,30.11,10,10,10,17,8,,0.00,2,,310
1996-7-22,95,78,61,63,58,53,75,55,32,30.15,30.09,30.00,10,10,5,17,9,,0.00,0,,300
1996-7-23,98,82,66,65,60,55,81,54,24,30.08,30.01,29.94,10,10,10,16,5,,0.00,0,,299
1996-7-24,93,80,68,62,60,58,78,54,31,30.01,29.97,29.91,10,10,10,12,5,,0.00,0,,302
1996-7-25,95,79,63,63,60,56,81,54,32,29.97,29.91,29.83,10,10,2,14,5,,0.00,0,,301
1996-7-26,95,80,66,66,61,59,76,56,33,29.91,29.87,29.82,10,10,10,10,6,,0.00,0,,303
1996-7-27,93,80,66,64,60,55,78,54,30,29.95,29.90,29.85,10,10,10,9,4,,0.00,0,,286
1996-7-28,77,72,68,68,63,59,87,72,57,30.11,30.03,29.93,10,10,10,9,4,,0.01,0,Rain,324
1996-7-29,90,76,64,64,53,31,97,51,19,30.11,30.07,30.03,10,8,3,20,5,,0.00,2,,294
1996-7-30,82,70,59,53,50,47,69,52,34,30.14,30.10,30.04,10,10,10,16,9,,0.00,0,,315
1996-7-31,82,68,53,57,51,46,89,61,28,30.14,30.07,29.97,10,10,10,13,9,16,0.00,1,,312
1996-8-1,79,66,55,53,52,50,86,66,42,30.07,30.03,29.98,10,10,10,17,8,,0.00,3,,322
1996-8-2,72,64,57,59,53,49,89,72,54,30.13,30.04,29.97,10,9,3,18,10,25,0.16,8,Rain,219
1996-8-3,73,65,57,53,50,47,87,64,41,30.13,30.09,30.04,10,10,10,13,6,,0.00,6,Rain,320
1996-8-4,71,66,60,57,52,49,75,66,49,30.06,29.99,29.92,10,10,10,15,6,,0.00,8,,213
1996-8-5,72,64,57,56,51,47,96,67,42,30.16,30.05,29.93,10,10,4,16,9,,0.09,5,,283
1996-8-6,80,66,53,57,52,50,94,67,36,30.20,30.14,30.05,10,9,4,13,7,,0.00,2,,315
1996-8-7,93,74,57,59,55,53,84,54,30,30.06,30.01,29.94,10,10,10,15,6,,0.00,0,,300
1996-8-8,95,80,64,60,55,51,68,47,26,30.09,30.05,30.01,10,10,10,16,6,,0.00,0,,304
1996-8-9,96,78,62,59,54,49,67,46,28,30.11,29.99,29.85,10,10,10,16,6,,0.00,0,,299
1996-8-10,98,82,66,59,57,50,78,49,20,29.88,29.82,29.73,10,10,10,13,4,,0.00,0,,293
1996-8-11,75,67,59,61,53,51,75,63,44,30.14,30.06,29.85,10,10,10,13,6,,0.00,3,,266
1996-8-12,86,70,55,55,53,48,97,60,32,30.16,30.07,29.96,10,10,9,18,8,21,0.00,1,,306
1996-8-13,93,76,62,59,53,49,70,47,27,30.01,29.97,29.90,10,10,10,10,6,,0.00,0,,290
1996-8-14,88,74,63,59,52,46,73,53,27,30.17,30.08,29.99,10,10,10,17,6,,0.00,0,,308
1996-8-15,84,70,57,56,51,49,83,56,33,30.19,30.14,30.08,10,10,10,13,6,,0.00,0,,303
1996-8-16,79,69,59,56,53,48,86,62,40,30.17,30.13,30.07,10,10,10,20,8,24,0.00,1,,321
1996-8-17,73,62,53,50,49,47,86,62,41,30.20,30.16,30.10,10,10,10,17,7,,0.00,4,,286
1996-8-18,69,62,55,51,49,48,77,64,47,30.24,30.17,30.08,10,10,6,12,5,,0.00,5,,280
1996-8-19,78,65,52,51,49,48,86,62,37,30.08,30.03,29.97,10,10,10,17,8,,0.00,0,,321
1996-8-20,73,66,60,56,53,49,78,65,44,30.16,30.12,30.06,10,10,9,10,5,,0.00,3,Rain,317
1996-8-21,82,68,54,55,51,45,93,60,28,30.22,30.15,30.07,10,10,10,16,6,,0.00,1,,300
1996-8-22,91,74,57,55,51,46,74,48,25,30.10,30.03,29.94,10,10,10,15,6,,0.00,0,,292
1996-8-23,95,76,60,57,51,47,70,44,21,30.01,29.95,29.88,10,10,10,16,4,,0.00,0,,303
1996-8-24,96,80,64,61,57,53,75,50,29,29.95,29.88,29.79,10,10,10,13,5,,0.00,0,,297
1996-8-25,87,78,68,63,52,26,76,46,14,29.85,29.81,29.75,10,10,10,13,4,,0.00,0,,283
1996-8-26,70,66,64,61,59,56,81,75,70,29.86,29.80,29.75,10,10,10,13,7,,0.00,4,Rain,244
1996-8-27,64,62,61,57,53,52,84,71,65,30.01,29.93,29.83,10,10,10,13,7,,0.00,4,,161
1996-8-28,82,68,55,61,56,52,100,69,35,30.06,30.03,30.00,10,8,1,6,2,,0.00,2,,266
1996-8-29,91,75,59,60,57,54,90,60,27,30.04,29.96,29.87,10,10,9,12,3,,0.00,0,,290
1996-8-30,81,72,64,60,55,50,84,59,35,30.07,30.03,29.95,10,10,9,15,8,,0.00,4,Rain,226
1996-8-31,75,68,61,57,53,48,87,64,38,30.14,30.09,30.06,10,10,10,17,7,18,0.00,3,,302
1996-9-1,77,65,55,53,51,49,87,64,40,30.10,30.05,29.97,10,10,10,15,9,20,0.00,1,,315
1996-9-2,70,62,54,54,52,49,90,70,53,30.04,30.00,29.96,10,10,10,9,6,,0.00,2,,324
1996-9-3,69,62,55,58,53,49,90,76,54,29.96,29.92,29.88,10,10,9,17,6,25,0.09,5,Rain,309
1996-9-4,66,59,53,52,50,46,93,75,50,29.99,29.91,29.88,10,10,9,10,5,,0.01,5,Rain,288
1996-9-5,66,58,52,54,51,49,93,79,58,30.11,30.07,30.00,10,10,10,16,6,,0.02,6,Rain,165
1996-9-6,72,61,50,54,50,46,93,70,41,30.08,30.03,29.97,10,10,6,8,3,,0.00,4,,296
1996-9-7,79,69,59,60,51,45,84,58,37,30.05,30.01,29.96,10,10,10,9,6,,0.00,4,,359
1996-9-8,80,69,59,59,56,51,90,71,45,30.06,30.01,29.96,10,10,10,16,5,21,0.00,3,,302
1996-9-9,75,64,55,52,50,46,80,62,37,30.05,30.00,29.95,10,10,10,15,8,,0.00,2,,303
1996-9-10,84,68,53,61,53,50,89,63,33,29.98,29.91,29.82,10,10,10,8,4,,0.00,0,,297
1996-9-11,82,71,60,61,57,53,87,66,38,29.87,29.82,29.76,10,10,9,9,4,,0.00,1,,297
1996-9-12,64,62,61,54,54,52,78,73,68,29.86,29.82,29.75,10,10,9,9,6,,0.00,7,,180
1996-9-13,66,62,59,56,54,52,83,75,65,29.77,29.75,29.73,10,10,10,13,7,,0.01,8,,149
1996-9-14,63,60,57,58,56,54,97,90,78,29.77,29.68,29.50,10,8,3,14,9,18,1.47,8,Rain,141
1996-9-15,66,58,52,57,51,47,97,79,54,29.93,29.75,29.50,10,10,2,20,8,,1.03,6,Rain,195
1996-9-16,64,58,51,55,52,50,97,86,58,30.14,30.05,29.94,10,9,4,14,5,,0.26,7,Rain,132
1996-9-17,69,61,53,53,49,42,97,73,39,30.22,30.19,30.15,10,10,6,10,3,,0.00,4,,243
1996-9-18,64,56,48,53,49,46,97,81,56,30.25,30.21,30.14,10,9,3,10,4,,0.05,4,Rain,107
1996-9-19,66,60,54,55,50,44,97,74,45,30.24,30.20,30.14,10,9,2,15,7,,0.03,5,Rain,274
1996-9-20,64,57,50,48,46,44,89,72,50,30.21,30.15,30.10,10,10,10,14,4,,0.00,5,Rain,302
1996-9-21,63,54,46,51,47,44,100,80,56,30.17,30.12,30.07,10,9,0,9,4,,0.03,4,Rain,301
1996-9-22,64,56,48,46,41,36,93,59,37,30.28,30.20,30.15,10,10,10,10,4,,0.01,2,,319
1996-9-23,70,56,44,43,36,30,90,51,24,30.14,30.06,30.00,10,10,10,23,9,29,0.00,0,,62
1996-9-24,73,59,46,46,42,38,83,59,30,30.15,30.09,30.04,10,10,10,10,6,,0.00,0,,276
1996-9-25,73,60,46,47,44,40,93,63,31,30.21,30.15,30.08,10,10,8,15,3,,0.00,0,,297
1996-9-26,78,62,48,54,47,40,86,61,29,30.16,30.12,30.06,10,10,10,8,4,,0.00,0,,283
1996-9-27,80,66,52,59,54,50,93,71,42,30.15,30.11,30.06,10,10,9,6,2,,0.00,0,,261
1996-9-28,80,66,53,58,49,28,100,68,25,30.15,30.10,30.03,10,7,0,10,2,,0.00,1,Fog,274
1996-9-29,75,65,55,57,53,31,96,73,39,30.06,29.98,29.89,10,6,0,10,5,,0.00,3,Fog,306
1996-9-30,68,60,55,55,53,50,93,81,59,29.94,29.89,29.86,10,9,5,12,8,,0.00,5,,319
1996-10-1,71,62,52,53,49,47,86,72,45,30.02,29.96,29.91,10,10,8,13,6,,0.00,3,,293
1996-10-2,73,62,51,53,47,34,93,62,24,30.03,29.97,29.94,10,10,9,15,5,,0.00,1,,157
1996-10-3,75,67,59,58,54,50,78,67,53,30.09,30.03,29.94,10,10,10,9,7,,0.00,5,,97
1996-10-4,73,67,59,63,59,55,97,83,57,30.02,29.92,29.86,10,9,3,17,7,,0.48,7,Rain,138
1996-10-5,64,57,51,53,51,47,100,85,56,30.15,30.11,30.04,10,8,2,10,6,,0.00,4,,303
1996-10-6,71,60,50,58,53,48,100,86,57,30.26,30.20,30.16,10,6,0,7,2,,0.00,3,Fog,285
1996-10-7,77,64,52,58,54,50,100,77,40,30.22,30.16,30.10,10,9,0,10,3,,0.01,0,Fog,274
1996-10-8,78,66,54,59,55,52,93,73,48,30.11,30.00,29.88,10,10,7,9,5,,0.00,0,,296
1996-10-9,82,68,55,58,55,53,93,67,38,29.97,29.91,29.82,10,10,8,15,4,,0.00,1,Rain,291
1996-10-10,71,64,57,59,53,51,81,69,59,30.12,30.06,29.91,10,10,10,16,9,17,0.00,6,,177
1996-10-11,64,60,54,57,53,49,93,81,67,30.02,29.98,29.97,10,9,4,14,7,,0.06,7,Rain,147
1996-10-12,64,57,51,57,53,49,100,88,60,29.96,29.91,29.87,10,7,2,13,6,,0.39,5,Rain,131
1996-10-13,61,56,52,54,50,45,94,81,60,30.23,30.06,29.91,10,10,5,23,10,26,0.19,6,Rain,178
1996-10-14,55,53,51,53,49,44,97,85,69,30.24,30.13,30.04,10,8,5,21,10,26,0.33,6,Rain,161
1996-10-15,57,50,44,50,45,40,100,84,67,30.25,30.18,30.14,10,9,4,13,4,,0.22,4,Rain,212
1996-10-16,54,47,41,43,40,35,96,79,52,30.37,30.32,30.24,10,9,3,7,2,,0.00,2,,122
1996-10-17,54,46,39,51,41,35,97,81,59,30.21,29.91,29.63,10,9,4,20,7,25,0.30,5,Rain,158
1996-10-18,53,48,44,51,45,41,93,86,77,29.84,29.74,29.67,10,9,4,13,7,,0.80,8,Rain,204
1996-10-19,50,46,39,41,40,38,93,84,66,30.18,30.03,29.85,10,10,8,12,7,,0.05,6,Rain,178
1996-10-20,52,44,37,42,40,36,97,85,66,30.34,30.28,30.19,10,9,2,7,4,,0.00,4,,210
1996-10-21,54,46,41,50,41,36,97,83,68,30.30,30.23,30.09,10,8,3,14,7,,0.20,6,Rain,113
1996-10-22,55,52,46,53,49,45,100,86,67,30.17,30.14,30.08,10,9,3,20,9,25,0.19,7,Rain,257
1996-10-23,54,48,43,51,46,43,100,92,83,30.14,29.91,29.58,10,7,3,20,5,,0.56,6,Rain,118
1996-10-24,57,52,45,53,47,42,100,87,69,29.73,29.66,29.58,10,9,2,15,8,,0.54,7,Rain,241
1996-10-25,55,50,43,45,43,41,93,85,66,30.22,29.90,29.72,10,9,5,13,6,18,0.33,5,Rain,253
1996-10-26,53,46,39,43,41,38,100,88,66,30.56,30.47,30.25,10,6,0,10,3,,0.00,4,Fog,247
1996-10-27,55,47,39,47,42,38,100,88,57,30.57,30.50,30.33,10,5,0,6,2,,0.00,4,Fog,124
1996-10-28,50,44,39,49,45,39,100,92,86,30.28,29.88,29.66,10,6,2,13,5,,0.74,7,Rain,158
1996-10-29,57,50,43,48,45,41,100,89,69,30.01,29.95,29.80,10,8,3,10,5,,0.00,4,,294
1996-10-30,61,51,41,42,38,32,93,64,42,30.12,30.02,29.98,10,10,10,17,9,22,0.00,0,,25
1996-10-31,57,47,37,38,35,29,93,64,45,30.31,30.22,30.13,10,10,10,12,5,,0.00,0,,286
1996-11-1,57,46,36,42,36,30,93,70,47,30.35,30.28,30.20,10,7,0,6,3,,0.00,0,Fog,263
1996-11-2,59,48,37,44,40,35,100,82,48,30.20,30.09,30.00,10,6,0,12,4,,0.00,1,Fog,287
1996-11-3,52,49,46,48,45,43,96,87,71,30.09,30.06,30.03,10,8,2,12,6,,0.15,8,Rain,164
1996-11-4,50,44,39,44,41,39,97,87,71,30.29,30.18,30.09,10,9,2,17,4,30,0.22,6,Rain,186
1996-11-5,50,46,42,44,41,40,92,83,71,30.33,30.30,30.23,10,10,8,12,6,,0.01,8,Rain,143
1996-11-6,52,48,41,50,44,40,100,87,71,30.39,30.25,30.16,10,9,4,17,10,21,0.19,6,Rain,208
1996-11-7,48,44,39,45,42,40,100,88,71,30.44,30.39,30.34,10,7,0,12,4,,0.00,8,Fog,106
1996-11-8,63,54,44,49,47,43,100,83,56,30.39,30.32,30.24,10,9,3,8,4,,0.00,3,,102
1996-11-9,57,49,39,47,44,40,100,92,64,30.22,30.12,30.03,10,4,0,6,2,,0.00,1,Fog,265
1996-11-10,55,47,39,47,43,39,100,89,72,30.04,29.97,29.89,9,4,0,7,2,,0.00,1,Fog,261
1996-11-11,61,54,48,50,46,43,93,72,57,30.10,29.98,29.90,10,9,5,15,7,21,0.02,4,Rain,98
1996-11-12,55,52,50,54,50,46,97,90,83,30.14,30.11,30.09,10,7,2,13,9,,0.58,8,Rain,100
1996-11-13,55,52,48,53,48,46,93,87,72,30.23,30.16,30.09,15,10,8,12,7,,0.12,6,Rain,176
1996-11-14,51,48,45,47,45,42,97,92,80,30.07,29.98,29.87,10,8,3,6,4,,0.34,8,Rain,185
1996-11-15,50,47,44,45,43,39,97,87,68,29.89,29.79,29.70,10,9,3,9,3,,0.16,7,Rain,136
1996-11-16,48,46,45,45,43,42,93,88,83,29.69,29.62,29.58,10,10,8,16,9,22,0.08,8,Rain,180
1996-11-17,48,46,44,44,42,41,97,87,74,29.67,29.61,29.55,10,9,3,21,8,30,0.29,8,Rain,177
1996-11-18,44,38,32,42,38,32,100,94,89,29.64,29.57,29.39,10,5,1,9,5,,1.66,8,Rain-Snow,99
1996-11-19,39,36,34,37,35,33,100,95,86,29.82,29.39,29.13,10,6,2,14,6,22,2.70,8,Rain-Snow,251
1996-11-20,46,40,34,42,37,34,100,89,76,29.95,29.90,29.81,10,8,0,9,4,,0.01,7,Fog,222
1996-11-21,39,38,36,39,37,36,100,96,93,29.78,29.66,29.57,10,5,0,6,3,,0.69,8,Fog-Rain,240
1996-11-22,39,36,32,37,33,28,97,87,77,30.09,29.84,29.59,10,9,3,12,8,,0.07,7,Rain,307
1996-11-23,43,36,28,38,33,28,100,87,71,30.14,30.08,30.02,10,7,4,16,6,,0.61,5,Rain,88
1996-11-24,43,40,37,41,37,36,100,92,82,30.27,30.11,30.02,10,8,2,17,11,21,0.56,7,Rain,102
1996-11-25,48,41,34,46,41,34,100,95,86,30.44,30.39,30.28,10,6,0,8,4,,0.00,7,Fog,107
1996-11-26,44,40,37,41,36,34,100,83,71,30.44,30.39,30.32,10,10,2,16,9,,0.06,5,Rain,111
1996-11-27,57,47,37,53,44,37,97,90,77,30.32,30.02,29.74,10,8,3,23,13,36,0.40,7,Rain,143
1996-11-28,50,46,42,45,43,41,100,89,77,30.14,29.99,29.83,10,9,3,15,8,,0.26,7,Rain,207
1996-11-29,48,46,43,43,42,41,97,89,77,30.18,30.13,30.07,10,10,8,9,4,,0.06,7,Rain,146
1996-11-30,55,50,44,51,46,43,100,91,77,30.05,29.84,29.65,10,8,2,22,11,29,0.20,8,Rain,132
1996-12-1,46,44,41,43,38,35,89,82,74,30.21,30.06,29.79,10,10,9,22,9,31,0.16,7,Rain,231
1996-12-2,44,40,37,41,37,36,96,86,73,30.17,29.98,29.90,10,9,3,28,14,39,0.58,7,Rain,181
1996-12-3,37,34,30,37,35,31,100,99,89,30.18,30.11,30.02,10,3,0,7,2,,0.01,6,Fog-Rain,283
1996-12-4,53,42,32,50,38,32,100,87,76,30.00,29.65,29.35,10,8,4,22,11,33,1.23,6,Rain,137
1996-12-5,45,42,39,42,40,38,97,86,79,29.66,29.63,29.60,10,9,3,16,11,,0.53,7,Rain,176
1996-12-6,45,42,39,40,39,38,97,86,80,29.87,29.76,29.65,10,10,7,20,11,25,0.15,7,Rain,150
1996-12-7,45,43,41,43,40,38,97,92,85,29.81,29.70,29.60,10,9,6,18,13,25,0.86,8,Rain,100
1996-12-8,48,45,42,43,42,41,97,89,77,29.77,29.72,29.66,10,10,4,18,9,,0.46,8,Rain,119
1996-12-9,48,44,39,43,41,39,100,88,74,29.65,29.36,29.05,10,9,5,16,8,23,0.22,5,Rain,97
1996-12-10,50,46,43,45,42,39,93,86,80,29.68,29.34,29.05,10,9,5,18,14,30,0.57,7,Rain,158
1996-12-11,46,44,41,41,40,38,96,87,76,29.81,29.69,29.52,10,10,8,17,10,,0.24,7,Rain,123
1996-12-12,48,46,43,43,42,40,97,89,79,29.95,29.84,29.69,10,10,5,18,9,24,0.38,7,Rain,112
1996-12-13,50,46,39,43,39,37,96,81,66,30.56,30.18,29.73,10,10,5,17,10,25,0.15,6,Rain,179
1996-12-14,41,36,32,40,37,32,100,99,93,30.68,30.60,30.51,8,2,0,9,4,,0.00,4,Fog,288
1996-12-15,39,34,30,36,34,31,100,95,86,30.48,30.43,30.39,8,3,0,8,4,,0.00,8,Fog,169
1996-12-16,48,42,37,41,31,17,100,72,36,30.52,30.48,30.42,10,6,0,18,6,25,0.00,4,Fog,15
1996-12-17,44,40,35,21,16,13,57,38,30,30.59,30.50,30.39,10,10,10,25,14,33,0.00,0,,78
1996-12-18,39,36,30,25,23,17,82,58,43,30.46,30.36,30.30,10,10,10,16,9,,0.00,0,,101
1996-12-19,44,36,30,31,27,24,82,70,55,30.37,30.23,30.01,10,9,5,15,9,,0.13,3,Rain,100
1996-12-20,48,44,39,41,38,31,92,76,62,29.99,29.75,29.53,10,9,6,16,7,,0.09,7,,191
1996-12-21,43,42,41,38,37,36,89,83,79,29.52,29.42,29.36,10,9,3,20,14,25,0.58,8,Rain,174
1996-12-22,44,40,36,37,34,31,96,83,68,29.77,29.55,29.47,10,9,3,15,9,,0.21,5,Rain,105
1996-12-23,45,43,41,43,40,35,100,90,79,30.34,30.10,29.78,10,9,3,20,10,23,0.37,7,Rain,179
1996-12-24,51,46,41,48,44,40,100,93,83,30.34,30.17,29.93,10,7,2,18,8,28,0.89,8,Rain,182
1996-12-25,51,42,33,49,37,30,100,85,65,29.99,29.87,29.71,10,8,1,20,10,26,0.21,8,Rain,108
1996-12-26,35,32,30,33,30,28,96,91,85,29.69,29.45,29.35,10,7,2,23,8,28,0.99,8,Rain,103
1996-12-27,48,41,34,45,35,30,96,80,65,29.90,29.61,29.33,10,10,7,12,1,,0.19,8,Rain,260
1996-12-28,39,36,32,33,32,31,100,88,73,29.93,29.83,29.47,10,7,1,14,2,,0.44,7,Rain-Snow,80
1996-12-29,55,42,30,50,36,27,96,90,74,29.70,29.41,29.26,10,7,2,23,13,29,1.49,8,Rain,131
1996-12-30,53,46,39,48,42,37,97,90,80,29.72,29.52,29.34,10,9,4,18,12,23,0.59,8,Rain,108
1996-12-31,55,50,45,49,46,43,93,83,66,29.67,29.40,29.14,10,8,2,24,16,32,1.32,7,Rain,131
1997-1-1,57,54,50,51,49,46,93,81,67,29.58,29.51,29.36,10,9,4,17,13,24,0.48,6,Rain,163
1997-1-2,57,51,45,50,46,41,93,81,62,29.73,29.63,29.55,10,10,5,17,11,22,0.46,6,Rain,180
1997-1-3,48,44,37,41,38,35,93,83,68,30.27,30.08,29.75,10,10,10,16,11,,0.09,5,Rain,178
1997-1-4,43,38,32,37,35,32,100,86,68,30.27,30.24,30.21,10,10,8,8,7,,0.16,6,Rain,101
1997-1-5,42,40,37,37,36,34,97,87,76,30.57,30.45,30.27,10,10,8,8,5,,0.00,8,Rain,100
1997-1-6,44,40,37,42,36,32,93,84,76,30.58,30.51,30.45,10,10,10,13,7,,0.04,8,Rain,152
1997-1-7,50,47,43,44,43,42,97,88,80,30.50,30.46,30.43,10,10,7,12,7,,0.00,8,,186
1997-1-8,48,45,42,44,43,42,100,95,80,30.42,30.37,30.34,7,3,0,7,2,,0.01,7,Fog-Rain,348
1997-1-9,51,46,41,48,44,41,100,93,74,30.34,30.29,30.24,10,4,0,9,3,,0.07,7,Fog-Rain,155
1997-1-10,52,49,46,48,47,44,100,95,86,30.27,30.20,30.09,10,7,2,7,4,,0.32,8,Rain,297
1997-1-11,48,44,41,44,39,18,97,82,37,30.08,29.99,29.91,10,8,3,22,5,30,0.00,4,,26
1997-1-12,43,38,33,16,5,1,41,27,19,30.18,30.12,29.92,20,11,10,25,18,33,0.00,0,,67
1997-1-13,37,34,32,12,3,-1,44,28,22,30.12,30.07,30.03,10,10,10,24,15,32,0.00,0,,74
1997-1-14,42,35,28,20,14,11,64,45,32,30.14,30.09,30.05,10,10,9,9,6,,0.00,0,,92
1997-1-15,42,35,28,22,18,15,78,51,38,30.26,30.18,30.11,10,10,8,18,9,22,0.00,1,,91
1997-1-16,37,36,34,31,24,17,89,64,46,30.25,30.18,30.12,10,9,4,18,12,25,0.24,6,Rain,98
1997-1-17,37,36,34,32,32,30,92,83,79,30.22,30.17,30.12,10,5,2,17,12,22,1.75,8,Rain,108
1997-1-18,44,40,37,33,30,25,83,66,49,30.19,30.08,30.01,10,9,2,21,9,29,0.17,2,Rain,103
1997-1-19,43,40,37,38,37,34,93,84,76,30.01,29.92,29.81,10,10,10,13,8,,0.05,7,Rain,100
1997-1-20,50,44,39,46,40,38,97,90,73,29.81,29.77,29.72,10,7,2,13,9,,0.63,7,Rain,116
1997-1-21,46,42,37,41,39,35,97,87,71,29.92,29.83,29.79,10,9,4,14,9,,0.41,8,Rain,155
1997-1-22,46,42,37,38,36,35,93,83,66,30.02,29.97,29.93,10,10,9,15,6,18,0.01,8,Rain,173
1997-1-23,45,41,37,38,35,34,89,82,71,30.19,30.07,29.96,10,10,7,17,9,21,0.09,7,Rain,232
1997-1-24,44,39,33,36,34,31,93,84,65,30.23,30.13,29.91,10,10,8,6,3,,0.00,4,,87
1997-1-25,39,36,30,31,29,26,96,81,65,29.88,29.67,29.57,10,10,10,9,5,,0.00,3,,306
1997-1-26,42,35,28,26,22,17,85,64,47,30.20,29.97,29.71,10,10,10,25,10,29,0.00,0,,30
1997-1-27,37,34,30,30,23,16,96,66,48,30.22,30.14,30.04,10,8,4,25,19,32,0.44,6,Rain,117
1997-1-28,39,34,30,36,33,29,97,91,88,30.43,30.33,30.14,10,9,2,12,5,,0.03,7,Rain,103
1997-1-29,42,38,34,35,34,31,100,83,70,30.41,30.31,30.15,10,8,2,21,6,24,0.00,3,Rain,120
1997-1-30,54,46,39,52,43,33,100,93,76,30.17,30.09,29.94,10,6,1,17,10,,1.14,8,Rain,114
1997-1-31,53,48,43,50,45,43,100,95,83,29.97,29.88,29.83,10,6,1,16,5,23,0.85,7,Rain,155
1997-2-1,50,46,37,44,42,38,100,84,71,30.23,30.17,30.00,10,10,5,15,10,22,0.02,7,Rain,213
1997-2-2,46,40,35,40,36,29,100,84,66,30.33,30.29,30.23,10,5,0,6,2,,0.00,4,Fog,269
1997-2-3,52,42,33,37,32,27,100,72,43,30.28,30.18,30.11,10,6,0,28,7,36,0.00,2,Fog,91
1997-2-4,51,44,37,29,27,24,70,52,35,30.33,30.24,30.15,10,10,10,25,16,33,0.00,2,,107
1997-2-5,48,38,28,30,27,25,92,67,48,30.38,30.32,30.29,10,10,6,20,6,,0.00,0,,112
